Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:55:56.945,72,91151,89183,64478,64350,0.323,-0.337,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.958,73,91155,89184,64466,64336,0.322,-0.338,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.976,74,91185,89206,64444,64315,0.322,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.987,75,91212,89232,64428,64291,0.323,-0.343,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.002,76,91229,89248,64409,64282,0.322,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.034,77,91260,89274,64413,64273,0.322,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.049,78,91280,89290,64405,64258,0.321,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.058,79,91311,89312,64372,64239,0.322,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.071,80,91335,89341,64362,64231,0.323,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.105,81,91368,89368,64354,64218,0.321,-0.339,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.120,82,91391,89390,64367,64216,0.321,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.131,83,91415,89398,64366,64226,0.323,-0.336,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.144,84,91425,89395,64347,64201,0.322,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.155,85,91393,89342,64332,64193,0.322,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.192,86,91335,89283,64320,64166,0.322,-0.336,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.204,87,91254,89197,64276,64137,0.322,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.214,88,91174,89110,64234,64085,0.322,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.228,89,91105,89019,64182,64049,0.326,-0.336,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.237,90,91046,88961,64157,63997,0.326,-0.341,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.251,91,90991,88905,64144,63967,0.326,-0.344,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.260,92,90950,88857,64137,63956,0.324,-0.344,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.277,93,90927,88823,64143,63942,0.323,-0.343,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.302,94,90910,88796,64164,63952,0.322,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.313,95,90889,88762,64179,63955,0.321,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.321,96,90847,88727,64178,63969,0.321,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.332,97,90844,88714,64176,63964,0.322,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.358,98,90827,88697,64182,63969,0.322,-0.333,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.365,99,90826,88694,64179,63987,0.324,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.387,100,90818,88684,64183,63995,0.327,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.398,101,90808,88680,64197,64020,0.324,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.421,102,90803,88669,64198,64033,0.325,-0.338,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.432,103,90799,88666,64198,64051,0.322,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.439,104,90795,88656,64213,64063,0.322,-0.337,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.468,105,90792,88656,64226,64074,0.324,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.498,106,90796,88650,64223,64102,0.323,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.516,107,90801,88652,64236,64108,0.323,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.559,108,90811,88658,64230,64111,0.322,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.567,109,90820,88665,64226,64106,0.321,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.575,110,90830,88679,64234,64114,0.322,-0.34,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.582,111,90846,88705,64251,64127,0.322,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.593,112,90865,88721,64262,64138,0.322,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.625,113,90888,88731,64273,64135,0.322,-0.339,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.634,114,90903,88760,64279,64142,0.324,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.641,115,90934,88790,64304,64160,0.32,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.651,116,90954,88815,64319,64167,0.32,-0.334,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.663,117,90987,88842,64334,64186,0.322,-0.333,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.686,118,91007,88867,64345,64187,0.322,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.700,119,91037,88893,64352,64192,0.323,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.707,120,91057,88925,64368,64201,0.32,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.742,121,91092,88948,64384,64211,0.319,-0.33,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.750,122,91113,88982,64406,64233,0.323,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.758,123,91157,89017,64418,64238,0.324,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.769,124,91173,89054,64433,64248,0.323,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.795,125,91205,89087,64461,64272,0.324,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.801,126,91242,89124,64488,64279,0.323,-0.338,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.824,127,91278,89173,64513,64312,0.324,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.833,128,91307,89188,64549,64339,0.32,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.845,129,91315,89192,64561,64348,0.32,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.875,130,91273,89149,64589,64374,0.318,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.884,131,91223,89084,64602,64389,0.317,-0.337,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.892,132,91154,89020,64584,64373,0.318,-0.335,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.904,133,91086,88943,64545,64346,0.318,-0.336,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.941,134,91013,88873,64539,64332,0.322,-0.338,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.950,135,90964,88822,64526,64328,0.322,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.959,136,90921,88778,64533,64341,0.323,-0.343,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.969,137,90899,88753,64551,64360,0.321,-0.344,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:57.979,138,90864,88729,64584,64379,0.319,-0.343,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.010,139,90858,88717,64619,64412,0.317,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.018,140,90838,88695,64675,64453,0.318,-0.334,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.026,141,90815,88676,64696,64478,0.317,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.058,142,90811,88661,64715,64483,0.318,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.067,143,90803,88662,64710,64485,0.32,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.074,144,90805,88660,64724,64487,0.323,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.107,145,90805,88661,64727,64502,0.322,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.119,146,90801,88661,64737,64511,0.324,-0.335,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.127,147,90802,88655,64740,64519,0.322,-0.333,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.158,148,90796,88662,64743,64512,0.32,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.171,149,90810,88667,64741,64524,0.318,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.179,150,90806,88667,64759,64546,0.318,-0.334,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.208,151,90821,88677,64767,64554,0.317,-0.335,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.217,152,90821,88689,64764,64553,0.32,-0.34,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.224,153,90830,88701,64775,64568,0.319,-0.342,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.241,154,90855,88733,64795,64593,0.318,-0.342,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.255,155,90868,88751,64828,64611,0.316,-0.336,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.266,156,90884,88775,64850,64644,0.317,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.281,157,90901,88805,64866,64661,0.318,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.295,158,90934,88844,64876,64675,0.317,-0.336,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.309,159,90961,88864,64892,64683,0.316,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.325,160,90980,88896,64900,64695,0.316,-0.343,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.337,161,91011,88928,64885,64692,0.32,-0.343,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.354,162,91046,88955,64899,64707,0.319,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.369,163,91072,88998,64911,64719,0.318,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.387,164,91106,89026,64931,64746,0.317,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.404,165,91142,89057,64952,64754,0.317,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.417,166,91159,89085,64949,64773,0.318,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.435,167,91196,89121,64961,64778,0.317,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.451,168,91228,89155,64951,64780,0.316,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.466,169,91258,89191,64969,64796,0.317,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.483,170,91285,89227,64975,64795,0.318,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.508,171,91323,89268,64971,64807,0.319,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.520,172,91360,89297,64970,64811,0.317,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.542,173,91392,89341,64970,64814,0.316,-0.341,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.558,174,91425,89372,64988,64833,0.319,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.576,175,91423,89357,65001,64843,0.318,-0.343,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.585,176,91387,89314,65009,64864,0.314,-0.344,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.598,177,91328,89245,65014,64859,0.313,-0.342,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.610,178,91260,89173,64980,64830,0.315,-0.335,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.620,179,91183,89092,64937,64785,0.317,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.636,180,91124,89020,64908,64767,0.318,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.653,181,91073,88968,64891,64753,0.319,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.666,182,91024,88918,64889,64728,0.318,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.713,183,90981,88882,64903,64721,0.318,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.724,184,90954,88852,64921,64731,0.32,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.736,185,90937,88831,64933,64746,0.32,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.752,186,90905,88803,64960,64760,0.317,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.766,187,90892,88782,64981,64777,0.318,-0.339,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.780,188,90874,88776,64986,64788,0.316,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.793,189,90865,88762,64989,64795,0.315,-0.338,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.805,190,90848,88746,64978,64796,0.315,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.820,191,90861,88750,64966,64793,0.318,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.832,192,90843,88739,64960,64794,0.319,-0.34,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.848,193,90841,88726,64972,64804,0.318,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.859,194,90844,88722,64980,64816,0.316,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.869,195,90842,88723,64985,64819,0.316,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.908,196,90841,88715,64989,64830,0.315,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.913,197,90842,88715,64971,64825,0.316,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.934,198,90845,88721,64964,64824,0.318,-0.34,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.941,199,90852,88717,64964,64823,0.319,-0.341,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.977,200,90858,88721,64959,64817,0.318,-0.34,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.988,201,90880,88737,64939,64808,0.318,-0.337,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:58.998,202,90892,88753,64927,64798,0.318,-0.336,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.014,203,90906,88764,64918,64805,0.32,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.026,204,90936,88788,64919,64796,0.32,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.042,205,90963,88808,64915,64806,0.321,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.054,206,90991,88847,64913,64804,0.319,-0.335,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.070,207,91012,88859,64903,64798,0.318,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.081,208,91049,88888,64892,64794,0.317,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.099,209,91082,88905,64892,64804,0.319,-0.333,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.115,210,91100,88933,64876,64800,0.322,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.127,211,91125,88954,64876,64800,0.321,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.143,212,91153,88974,64853,64775,0.322,-0.338,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.155,213,91182,89005,64823,64754,0.32,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.170,214,91204,89027,64792,64730,0.319,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.183,215,91247,89056,64791,64737,0.318,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
