Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:05:23.618,68,87364,84211,76310,71977,0.019,-0.824,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.630,69,87351,84182,76259,71946,0.021,-0.826,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.682,70,87281,84103,76187,71881,0.023,-0.817,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.701,71,87191,84004,76145,71861,0.026,-0.814,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.711,72,87072,83880,76106,71833,0.029,-0.812,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.728,73,86923,83750,76057,71794,0.028,-0.817,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.742,74,86797,83640,75988,71730,0.025,-0.824,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.768,75,86675,83523,75905,71667,0.018,-0.824,0.553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.778,76,86553,83426,75843,71614,0.016,-0.823,0.552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.788,77,86478,83350,75780,71563,0.022,-0.819,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.817,78,86413,83286,75752,71526,0.021,-0.817,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.828,79,86369,83241,75759,71550,0.025,-0.817,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.838,80,86331,83214,75797,71582,0.027,-0.821,0.559,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.851,81,86313,83198,75844,71616,0.027,-0.819,0.562,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.862,82,86294,83183,75895,71669,0.022,-0.814,0.566,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.898,83,86303,83181,75949,71715,0.024,-0.81,0.558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.909,84,86307,83182,75988,71755,0.026,-0.81,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.928,85,86333,83191,76038,71806,0.026,-0.81,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.938,86,86337,83211,76134,71896,0.026,-0.816,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.953,87,86360,83235,76271,72023,0.019,-0.82,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.978,88,86387,83256,76403,72143,0.019,-0.824,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.985,89,86412,83276,76470,72213,0.019,-0.822,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.995,90,86429,83290,76505,72247,0.018,-0.825,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.013,91,86445,83309,76517,72255,0.017,-0.822,0.542,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.033,92,86468,83332,76530,72278,0.018,-0.824,0.542,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.043,93,86492,83352,76538,72283,0.018,-0.822,0.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.082,94,86531,83400,76598,72344,0.013,-0.83,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.093,95,86574,83448,76668,72417,0.009,-0.831,0.552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.100,96,86608,83496,76732,72477,0.001,-0.828,0.555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.107,97,86658,83551,76756,72485,0.001,-0.831,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.115,98,86686,83583,76537,72280,-0.005,-0.833,0.545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.145,99,86708,83590,76192,71958,-0.008,-0.827,0.541,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.149,100,86717,83584,75923,71702,0,-0.824,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.169,101,86732,83576,75754,71531,0.005,-0.816,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.176,102,86738,83571,75645,71436,0.006,-0.818,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.196,103,86755,83582,75594,71384,0.012,-0.813,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.219,104,86772,83600,75604,71401,0.008,-0.824,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.225,105,86798,83640,75663,71448,-0.002,-0.824,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.249,106,86829,83670,75769,71544,-0.002,-0.823,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.255,107,86879,83731,75866,71622,-0.001,-0.823,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.308,108,86925,83789,75953,71719,-0.001,-0.82,0.545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.313,109,86957,83834,76039,71794,0.001,-0.828,0.545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.335,110,86945,83809,76102,71843,0.002,-0.825,0.542,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.341,111,86869,83734,76159,71916,0.001,-0.829,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.361,112,86776,83615,76178,71924,0,-0.826,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.372,113,86654,83481,76144,71910,0.004,-0.82,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.389,114,86520,83334,76113,71886,0.004,-0.815,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.405,115,86394,83196,76073,71845,0.007,-0.816,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.418,116,86269,83072,76023,71814,0.006,-0.815,0.557,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.433,117,86192,82985,75985,71772,0.005,-0.82,0.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.457,118,86120,82893,75931,71737,0.008,-0.82,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.462,119,86072,82817,75871,71665,0.007,-0.815,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.476,120,86011,82743,75808,71622,0.007,-0.817,0.544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.500,121,85976,82686,75766,71581,0.007,-0.823,0.539,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.506,122,85937,82621,75602,71433,0.007,-0.831,0.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.524,123,85907,82557,75387,71227,0.008,-0.83,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.546,124,85872,82496,75283,71138,0.008,-0.827,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.553,125,85853,82437,75229,71082,0.001,-0.82,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.576,126,85842,82393,75204,71062,0.008,-0.82,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.582,127,85824,82340,75198,71050,0.008,-0.815,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.614,128,85809,82290,75221,71082,0.009,-0.819,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.619,129,85804,82259,75246,71103,0.012,-0.823,0.544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.633,130,85791,82213,75277,71129,0.012,-0.826,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.657,131,85790,82166,75307,71160,0.012,-0.828,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.661,132,85799,82133,75350,71212,0.015,-0.825,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.681,133,85795,82086,75425,71283,0.009,-0.823,0.541,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.687,134,85836,82085,75491,71353,0.01,-0.818,0.533,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.710,135,85863,82088,75535,71399,0.019,-0.813,0.544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.715,136,85917,82124,75650,71505,0.014,-0.823,0.552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.733,137,85979,82171,75758,71614,0.004,-0.83,0.542,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.754,138,86056,82245,75853,71714,0.005,-0.829,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.778,139,86146,82317,76009,71846,0,-0.835,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.783,140,86251,82404,76135,71970,0.004,-0.844,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.794,141,86346,82483,76190,72013,0.009,-0.823,0.555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.807,142,86443,82551,76211,72020,0.013,-0.818,0.558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.822,143,86540,82613,76185,71988,0.017,-0.819,0.556,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.850,144,86627,82671,76138,71927,0.016,-0.825,0.564,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.855,145,86701,82715,75968,71726,0.006,-0.828,0.553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.866,146,86788,82749,75812,71550,0.01,-0.817,0.552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.890,147,86871,82793,75775,71505,0.02,-0.812,0.563,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.900,148,86961,82829,75734,71451,0.02,-0.801,0.578,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.926,149,87054,82851,75695,71380,0.025,-0.806,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.930,150,87159,82848,75632,71292,0.038,-0.838,0.609,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.950,151,87273,82760,75480,71044,0.036,-0.878,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.954,152,87312,82494,74909,70138,0.002,-0.881,0.605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:24.977,153,87213,82173,73909,68450,-0.026,-0.821,0.603,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.003,154,87073,81821,73485,67349,-0.011,-0.812,0.663,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.018,155,86907,81459,73593,67035,0.003,-0.824,0.715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.028,156,86738,81135,73724,66970,0.024,-0.819,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.041,157,86563,80878,73793,66958,0.023,-0.799,0.713,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.052,158,86360,80698,73830,66949,0.012,-0.77,0.652,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.064,159,86163,80565,73846,66920,0.019,-0.742,0.607,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.100,160,85984,80459,73812,66876,0.031,-0.719,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.108,161,85800,80379,73784,66821,0.038,-0.693,0.603,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.114,162,85609,80311,73769,66771,0.042,-0.662,0.634,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.120,163,85464,80289,73791,66763,0.081,-0.683,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.145,164,85291,80259,73801,66751,-0.054,-0.611,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.155,165,85199,80291,73893,66825,-0.013,-0.619,0.642,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.170,166,85110,80325,73929,66852,0,-0.592,0.644,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.183,167,85038,80353,73956,66876,0.013,-0.585,0.667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.200,168,84962,80362,74000,66951,0.016,-0.581,0.684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.210,169,84924,80383,74091,67055,0.028,-0.611,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.229,170,84879,80410,74142,67145,0.036,-0.619,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.242,171,84843,80443,74229,67277,0.036,-0.612,0.725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.260,172,84833,80477,74349,67469,0.037,-0.608,0.725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.282,173,84877,80534,74511,67723,0.045,-0.623,0.714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.287,174,84949,80586,74677,67966,0.051,-0.674,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.311,175,85036,80664,74775,68145,0.051,-0.687,0.676,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.315,176,85119,80712,74870,68310,0.049,-0.698,0.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.343,177,85214,80781,74965,68503,0.042,-0.734,0.666,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.354,178,85328,80856,75038,68691,0.039,-0.751,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.362,179,85436,80931,75133,68882,0.048,-0.767,0.684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.395,180,85522,81007,75177,69022,0.049,-0.766,0.695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.407,181,85629,81098,75248,69196,0.045,-0.797,0.681,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.415,182,85748,81210,75286,69334,0.046,-0.832,0.677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.423,183,85841,81317,75287,69421,0.058,-0.809,0.706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.451,184,85932,81414,75320,69547,0.057,-0.785,0.72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.487,185,86019,81525,75367,69665,0.044,-0.762,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.497,186,86098,81643,75373,69746,0.041,-0.729,0.696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.520,187,86189,81772,75381,69814,0.045,-0.708,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.535,188,86249,81873,75396,69875,0.044,-0.706,0.662,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.543,189,86334,81993,75387,69921,0.048,-0.706,0.647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.584,190,86393,82118,75380,69957,0.058,-0.714,0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.597,191,86464,82242,75358,69977,0.061,-0.72,0.664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.608,192,86530,82380,75360,70011,0.063,-0.717,0.667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.625,193,86580,82480,75353,70021,0.058,-0.727,0.666,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.636,194,86601,82558,75315,70011,0.057,-0.718,0.66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.653,195,86552,82535,75269,69989,0.046,-0.725,0.667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.663,196,86473,82477,75174,69922,0.047,-0.719,0.672,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.677,197,86366,82418,75118,69861,0.046,-0.74,0.686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.691,198,86235,82363,75055,69816,0.043,-0.756,0.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.703,199,86121,82333,75025,69779,0.036,-0.758,0.703,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.714,200,86016,82327,75002,69736,0.023,-0.76,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.732,201,85949,82344,74988,69708,0.018,-0.749,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.747,202,85915,82369,74977,69708,0.01,-0.737,0.689,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.760,203,85873,82417,74993,69706,0.004,-0.736,0.689,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.765,204,85848,82459,75002,69722,0.004,-0.736,0.709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.794,205,85842,82518,75033,69749,0.003,-0.746,0.713,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.805,206,85813,82576,75061,69780,0.005,-0.755,0.703,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.811,207,85783,82635,75062,69779,0.019,-0.759,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.835,208,85735,82697,75029,69740,0.028,-0.754,0.695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.844,209,85653,82731,74951,69676,0.054,-0.711,0.709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.883,210,85569,82761,74897,69633,0.008,-0.709,0.678,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.889,211,85456,82783,74785,69527,0.026,-0.692,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.894,212,85344,82809,74653,69395,0.031,-0.643,0.686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.923,213,85247,82824,74560,69327,0.038,-0.629,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.929,214,85130,82840,74489,69248,0.046,-0.645,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.933,215,85021,82867,74430,69197,0.04,-0.662,0.698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.950,216,84936,82897,74401,69158,0.041,-0.677,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:25.966,217,84854,82939,74394,69130,0.04,-0.68,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
